Album,Artist,Number,Year,Genre,Subgenre,Ranking,Release Date,Genres,Descriptors,Average Rating,Number of Ratings,Number of Reviews
The Real Folk Blues,John Lee Hooker,,,,,2155.0,October 1966,Electric Blues,,3.8,332,4.0
The Real McCoy,McCoy Tyner,,,,,706.0,October 1967,Post-Bop,"instrumental, passionate, rhythmic, technical, acoustic, improvisation, energetic, complex",3.9,"2,512",36.0
The Real New Fall LP: Formerly Country on the Click,The Fall,,,,,3017.0,27 October 2003,Post-Punk,"surreal, cryptic, energetic, male vocals, raw, sarcastic, aggressive, rhythmic, repetitive",3.74,"1,254",33.0
The Real Thing,Faith No More,,,,,1457.0,3 July 1989,"Funk Metal, Alternative Metal","male vocals, playful, energetic, rhythmic, heavy, eclectic, satirical, melodic, anthemic, quirky",3.75,"8,313",180.0
The Red in the Sky Is Ours,At the Gates,,,,,3306.0,27 July 1992,Death Metal,"complex, sombre, male vocals, dark, chaotic, technical, melodic, progressive, anti-religious, nihilistic",3.7,"2,949",71.0
The Remote Viewer,Coil,,,,,4889.0,May 2002,"Tribal Ambient, Experimental, Electronic","atmospheric, instrumental, mysterious, hypnotic, ritualistic, surreal, nocturnal, suspenseful, psychedelic, tribal",3.66,"1,142",13.0
The Rise and Fall of Ziggy Stardust and the Spiders From Mars,David Bowie,35.0,1972.0,Rock,"Classic Rock, Glam",10.0,16 June 1972,"Glam Rock, Pop Rock","science fiction, melodic, anthemic, concept album, passionate, male vocals, rock opera, bittersweet, energetic, triumphant",4.26,"39,501",721.0
The Rising,Bruce Springsteen,424.0,2002.0,Rock,"Folk Rock, Classic Rock",,,,,,,
The Rite of Strings,"Stanley Clarke, Al Di Meola & Jean-Luc Ponty",,,,,3254.0,1995,Jazz Fusion,"uplifting, melodic, instrumental",3.75,334,4.0
The River,Ali Farka Touré,,,,,4664.0,1990,Songhai Music,"mellow, atmospheric, desert, passionate, male vocals, sparse, hypnotic",3.7,527,8.0
The River,Bruce Springsteen,253.0,1980.0,Rock,"Folk Rock, Pop Rock, Classic Rock",1759.0,10 October 1980,"Heartland Rock, Singer/Songwriter","passionate, male vocals, romantic, anthemic, energetic, melodic, love, sentimental, conscious",3.75,"6,356",135.0
The Rocky Horror Picture Show,Various Artists,,,,,745.0,1975,"Film Soundtrack, Glam Rock, Rock Opera","LGBT, energetic, rock opera, playful, sexual, humorous, happy, female vocals, male vocals, uplifting",3.88,"1,679",40.0
"The Rolling Stones, Now!",The Rolling Stones,180.0,1965.0,"Rock, Blues, Pop","Pop Rock, Rhythm & Blues, Rock & Roll",,,,,,,
The Room Extended,Keith Rowe,,,,,2829.0,7 December 2016,EAI,"avant-garde, sparse, noisy, sampling, improvisation, ominous, sombre, lonely, surreal, nocturnal",3.74,325,3.0
The Rotters' Club,Hatfield and the North,,,,,2248.0,7 March 1975,"Canterbury Scene, Jazz-Rock, Progressive Rock","playful, mellow, technical, complex, melodic, uncommon time signatures, psychedelic, quirky, atmospheric, male vocals",3.76,"1,938",53.0
The Royal Scam,Steely Dan,,,,,669.0,May 1976,Pop Rock,"urban, male vocals, sarcastic, mellow, drugs, playful, rhythmic, melodic, crime, deadpan",3.88,"4,699",117.0
The Rutles,The Rutles,,,,,2879.0,24 February 1978,"Musical Parody, Pop Rock, Comedy Rock","parody, male vocals, humorous, energetic, uplifting, melodic, playful, mellow, happy",3.72,827,47.0
The Sacrilege of Fatal Arms,Devil Doll,,,,,4060.0,January 1993,"Symphonic Prog, Avant-Prog, Experimental Rock, Progressive Rock","eclectic, male vocals, avant-garde, ominous, suspenseful, choral, dark, epic, orchestral, sombre",3.68,454,15.0
The Salmon of Doubt,Coin locker kid,,,,,3213.0,22 June 2016,"Neo-Psychedelia, Experimental Hip Hop, Experimental","avant-garde, abstract, noisy, sampling, psychedelic, poetic, eclectic, hypnotic, sombre, lo-fi",3.7,539,5.0
The Sanity Annex,Sonic Sum,,,,,4219.0,24 April 2000,"East Coast Hip Hop, Abstract Hip Hop, Experimental Hip Hop","male vocals, abstract, atmospheric, urban, rhythmic, ethereal, nocturnal, eclectic",3.71,305,4.0
The Satanist,Behemoth,,,,,3432.0,7 February 2014,"Death Metal, Black Metal","satanic, heavy, male vocals, infernal, triumphant, dark, epic, misanthropic, rebellious, atmospheric",3.66,"6,046",80.0
The Satellite Years,Hopesfall,,,,,4025.0,15 October 2002,"Post-Hardcore, Metalcore","melancholic, space, male vocals, uplifting, energetic, melodic, heavy, passionate",3.69,775,18.0
The Score,Fugees,469.0,1996.0,Hip Hop,"Pop Rap, Conscious",1492.0,13 February 1996,"East Coast Hip Hop, Conscious Hip Hop","political, crime, female vocals, conscious, male vocals, lush, boastful, introspective, nocturnal, sampling",3.78,"6,153",114.0
The Scream That Tore the Sky,StarGazer,,,,,4327.0,10 January 2005,Technical Death Metal,"technical, mysterious, cryptic, complex, male vocals, energetic, philosophical, spiritual, occult, heavy",3.7,733,15.0
The Seaside,Cardiacs,,,,,2957.0,1984,"Art Punk, Progressive Rock, Zolo","playful, quirky, anxious, uncommon time signatures, complex, energetic, chaotic, male vocals, manic, progressive",3.73,"1,020",17.0
The Seer,Swans,,,,,235.0,28 August 2012,"Experimental Rock, Post-Rock","apocalyptic, repetitive, ominous, epic, dark, mysterious, ritualistic, atmospheric, suspenseful, spiritual",3.93,"16,591",253.0
The Sensual World,Kate Bush,,,,,2136.0,16 October 1989,Art Pop,"sensual, female vocals, passionate, lush, romantic, melodic, atmospheric, poetic, love, nocturnal",3.75,"5,893",89.0
The Sermon!,Jimmy Smith,,,,,1943.0,December 1959,Soul Jazz,"improvisation, instrumental, mellow, uplifting, technical",3.8,985,24.0
The Serpent's Egg,Dead Can Dance,,,,,1999.0,24 October 1988,Neoclassical Darkwave,"sombre, medieval, mythology, spiritual, atmospheric, ethereal, mysterious, folklore, female vocals, male vocals",3.76,"4,195",62.0
The Seventh House,IQ,,,,,4393.0,November 2000,Neo-Prog,"melodic, uncommon time signatures, atmospheric, male vocals, progressive, existential",3.7,518,15.0
The Shadow Cabinet,Wuthering Heights,,,,,2122.0,27 October 2006,"Power Metal, Progressive Metal","triumphant, heavy, progressive, epic, energetic, male vocals, complex, technical",3.73,541,15.0
The Sham Mirrors,Arcturus,,,,,2207.0,22 April 2002,"Progressive Metal, Symphonic Metal, Avant-Garde Metal","futuristic, surreal, science fiction, philosophical, space, complex, atmospheric, mysterious, cold, male vocals",3.69,"3,972",80.0
The Shape of Jazz to Come,Ornette Coleman,248.0,1959.0,Jazz,Free Jazz,254.0,November 1959,Avant-Garde Jazz,"instrumental, passionate, improvisation, avant-garde, energetic, dissonant, complex, playful, technical, acoustic",3.98,"9,314",102.0
The Shape of Punk to Come,Refused,,,,,595.0,February 1998,"Post-Hardcore, Hardcore Punk","energetic, angry, protest, aggressive, political, anarchism, rebellious, passionate, male vocals, eclectic",3.84,"9,666",158.0
The Shawshank Redemption,Thomas Newman,,,,,2784.0,20 September 1994,"Film Score, Cinematic Classical","melancholic, orchestral, instrumental",3.77,351,6.0
The Sidewinder,Lee Morgan,,,,,670.0,July 1964,Hard Bop,"instrumental, energetic, acoustic, playful, happy, passionate, improvisation, urban, warm",3.9,"3,095",57.0
The Silent Corner and the Empty Stage,Peter Hammill,,,,,1531.0,8 February 1974,"Progressive Rock, Art Rock","melancholic, philosophical, existential, passionate, male vocals, poetic, lonely, alienation, progressive",3.79,"1,795",57.0
The Silver Tongued Devil and I,Kris Kristofferson,,,,,4054.0,July 1971,"Outlaw Country, Singer/Songwriter","breakup, melancholic, male vocals, longing, death, poetic, love, lush, soft, acoustic",3.7,672,15.0
The Similitude of a Dream,The Neal Morse Band,,,,,3852.0,11 November 2016,"Symphonic Prog, Progressive Rock","melodic, concept album, complex, Christian, male vocals, progressive",3.71,333,11.0
The Sinking of the Titanic,Gavin Bryars,,,,,2992.0,1975,Minimalism,"repetitive, atmospheric, melancholic, sombre, instrumental, sampling, sentimental, aquatic, spiritual, ethereal",3.72,"1,463",29.0
The Skull,Trouble,,,,,3112.0,March 1985,"Traditional Doom Metal, Doom Metal","religious, sombre, heavy, Christian, male vocals, serious, epic, optimistic, nocturnal, dark",3.73,"1,034",29.0
The Sky Is Crying,Stevie Ray Vaughan and Double Trouble,,,,,2877.0,5 November 1991,"Blues Rock, Electric Texas Blues","improvisation, rhythmic, lethargic, male vocals",3.75,"1,021",22.0
The Sky Moves Sideways,Porcupine Tree,,,,,3548.0,February 1995,Progressive Rock,"male vocals, atmospheric, progressive, space, instrumental, hypnotic, psychedelic, abstract, improvisation, melodic",3.69,"4,138",85.0
The Sleep of Morbid Dreams,Funebrarum,,,,,3765.0,17 April 2009,Death Metal,"aggressive, heavy, dark, dense, death, male vocals, atmospheric, raw",3.7,766,8.0
The Slider,T. Rex,,,,,815.0,23 July 1972,Glam Rock,"playful, sexual, male vocals, melodic, energetic, dense, passionate",3.86,"4,814",137.0
The Slim Shady LP,Eminem,275.0,1999.0,Hip Hop,None,,,,,,,
The Smile Sessions,The Beach Boys,381.0,2011.0,Rock,"Pop Rock, Psychedelic Rock",,,,,,,
The Smiths,The Smiths,473.0,1984.0,Rock,Indie Rock,490.0,20 February 1984,"Jangle Pop, Indie Pop","melancholic, poetic, introspective, melodic, bittersweet, sarcastic, male vocals, love, LGBT, lonely",3.82,"19,860",277.0
The Snow Goose,Camel,,,,,923.0,May 1975,"Symphonic Prog, Progressive Rock","instrumental, concept album, epic, winter, progressive, mellow, melodic, fantasy, lush, atmospheric",3.84,"5,091",107.0
The Snowbringer Cult,Isengrind / TwinSisterMoon / Natural Snow Buildings,,,,,4287.0,April 2008,"Psychedelic Folk, Drone","ritualistic, hypnotic, forest, sombre, winter, nature, pastoral, cold, mysterious, spiritual",3.69,947,12.0
The Social Network,Trent Reznor and Atticus Ross,,,,,2190.0,28 September 2010,"Film Score, Electronic, Ambient","anxious, atmospheric, instrumental, sombre, cold, suspenseful, nocturnal, dark, melancholic, mysterious",3.76,"2,605",29.0
The Soft Bulletin,The Flaming Lips,,,,,321.0,22 June 1999,"Neo-Psychedelia, Psychedelic Pop","psychedelic, warm, bittersweet, lush, uplifting, melodic, melancholic, atmospheric, existential, male vocals",3.88,"18,914",370.0
The Soft Machine,The Soft Machine,,,,,2787.0,1 December 1968,"Canterbury Scene, Psychedelic Rock","psychedelic, male vocals, progressive, quirky, surreal, rhythmic, playful, hypnotic, suite, uncommon time signatures",3.72,"4,767",108.0
The Somberlain,Dissection,,,,,949.0,December 1993,Melodic Black Metal,"atmospheric, sombre, dark, nocturnal, ominous, misanthropic, infernal, melodic, occult, aggressive",3.84,"3,723",42.0
The Sophtware Slump,Grandaddy,,,,,2538.0,16 May 2000,"Indie Pop, Indie Rock","nature, melancholic, bittersweet, science fiction, lonely, futuristic, philosophical, male vocals, alienation, melodic",3.72,"5,425",118.0
The Soul Album,Otis Redding,,,,,2545.0,1 April 1966,"Southern Soul, Deep Soul","passionate, love, male vocals, melodic",3.76,"1,254",15.0
The Soul of a Bell,William Bell,,,,,4897.0,1967,"Southern Soul, Deep Soul",,3.7,380,13.0
The Sound of Music,Various Artists,,,,,2123.0,1 March 1965,"Film Soundtrack, Show Tunes, Film Score","spring, female vocals, happy, warm, acoustic, uplifting, melodic, playful, orchestral, sentimental",3.76,529,19.0
The Sound of Perseverance,Death,,,,,332.0,15 September 1998,"Technical Death Metal, Progressive Metal","technical, philosophical, complex, male vocals, existential, progressive, uncommon time signatures, passionate, aggressive, poetic",3.9,"10,180",180.0
The Source,Ali Farka Touré,,,,,2410.0,15 June 1993,"Songhai Music, Blues","peaceful, melodic, male vocals, mellow",3.78,503,11.0
The Southern Harmony and Musical Companion,The Black Crowes,,,,,2896.0,12 May 1992,"Southern Rock, Blues Rock","passionate, energetic, pastoral, raw, male vocals",3.72,"2,083",74.0
The Spectre Within,Fates Warning,,,,,4465.0,October 1985,"Progressive Metal, Heavy Metal, US Power Metal","fantasy, melodic, progressive, energetic, male vocals, mysterious, complex, uncommon time signatures, nocturnal, technical",3.66,"1,608",34.0
The Spell of Retribution,The Chasm,,,,,2405.0,8 November 2004,Death Metal,"progressive, occult, melodic, epic, mythology, ominous, complex, fantasy, male vocals, triumphant",3.75,690,4.0
The Spice of Life,Marlena Shaw,,,,,4932.0,November 1969,Soul,"female vocals, energetic, melodic, conscious, lush",3.69,376,14.0
The Stone Roses,The Stone Roses,498.0,1989.0,Rock,Indie Rock,174.0,13 March 1989,Baggy / Madchester,"melodic, psychedelic, uplifting, energetic, rhythmic, playful, male vocals, summer, optimistic, hypnotic",3.98,"17,367",401.0
The Stooges,The Stooges,185.0,1969.0,Rock,"Garage Rock, Punk",674.0,5 August 1969,"Garage Rock, Proto-Punk","raw, noisy, sexual, rebellious, energetic, nihilistic, apathetic, psychedelic, male vocals, hedonistic",3.83,"13,382",264.0
The Straight Story,Angelo Badalamenti,,,,,1892.0,12 October 1999,"Film Score, Chamber Music","instrumental, bittersweet, pastoral",3.81,534,6.0
The Stranger,Billy Joel,70.0,1977.0,Rock,Pop Rock,1138.0,29 September 1977,"Piano Rock, Pop Rock, Singer/Songwriter","male vocals, sentimental, love, urban, calm, melodic, bittersweet, playful, soft, mellow",3.81,"5,155",136.0
The Stylistics,The Stylistics,,,,,4062.0,5 November 1971,"Philly Soul, Smooth Soul","lush, romantic, melodic, love, soft, male vocals, soothing",3.72,515,9.0
The Suburbs,Arcade Fire,,,,,1626.0,3 August 2010,Indie Rock,"melancholic, concept album, bittersweet, male vocals, poetic, melodic, warm, summer, female vocals, sentimental",3.68,"19,779",368.0
The Sullen Sulcus,Mourning Beloveth,,,,,4896.0,15 December 2002,Death Doom Metal,"male vocals, melancholic, melodic, depressive, repetitive, sombre, dense, funereal, death, heavy",3.68,490,5.0
The Sun Records Collection,Various,311.0,1994.0,"Rock, Funk / Soul, Blues, Pop, Folk, World, & Country","Country Blues, Rock & Roll, Rockabilly",,,,,,,
The Sun Rises in the East,Jeru the Damaja,,,,,1318.0,24 May 1994,"East Coast Hip Hop, Boom Bap, Conscious Hip Hop, Hardcore Hip Hop","philosophical, urban, male vocals, nocturnal, sampling, raw, conscious, pessimistic, rhythmic, boastful",3.8,"3,412",73.0
The Sun Sessions,Elvis Presley,11.0,1976.0,Rock,Rock & Roll,,,,,,,
The Sunset Tree,The Mountain Goats,,,,,1139.0,26 April 2005,"Indie Folk, Singer/Songwriter","introspective, bittersweet, poetic, melancholic, acoustic, pastoral, male vocals, autumn, lush, sentimental",3.82,"4,750",60.0
The Survivors' Suite,Keith Jarrett,,,,,1818.0,January 1977,"ECM Style Jazz, Avant-Garde Jazz","suite, instrumental, improvisation, tribal, mysterious, passionate, spiritual",3.79,"1,243",8.0
The Tenth Sub Level of Suicide,Leviathan,,,,,4745.0,29 September 2003,"Depressive Black Metal, Black Metal","dark, misanthropic, self-hatred, male vocals, suicide, raw, cold, depressive, infernal, atmospheric",3.66,"1,956",24.0
The Texas-Jerusalem Crossroads,Lift to Experience,,,,,1757.0,26 June 2001,"Post-Rock, Shoegaze, Christian Rock","Christian, epic, religious, apocalyptic, male vocals, concept album, triumphant, spiritual, progressive, atmospheric",3.77,"3,349",51.0
The Thin Red Line,Hans Zimmer,,,,,1648.0,12 January 1999,"Film Score, Cinematic Classical","epic, atmospheric, orchestral, suspenseful, instrumental",3.81,533,4.0
The Thing,Ennio Morricone,,,,,1720.0,June 1982,"Film Score, Cinematic Classical","suspenseful, ominous, atmospheric, instrumental",3.82,661,9.0
The Thing to Do,Blue Mitchell,,,,,4142.0,June 1965,Hard Bop,"playful, acoustic, improvisation, instrumental",3.73,308,4.0
The Time of the Oath,Helloween,,,,,4991.0,5 March 1996,Power Metal,"energetic, melodic, male vocals, ..., heavy",3.65,"1,542",43.0
The Times They Are A-Changin',Bob Dylan,,,,,1241.0,13 January 1964,"Contemporary Folk, Singer/Songwriter","political, acoustic, protest, poetic, male vocals, conscious, minimalistic, serious, sombre, melancholic",3.78,"10,507",211.0
The Tired Sounds Of,Stars of the Lid,,,,,763.0,29 October 2001,"Ambient, Drone","ethereal, soothing, peaceful, warm, instrumental, meditative, atmospheric, calm, sparse, repetitive",3.84,"7,409",71.0
The Tokyo Blues,The Horace Silver Quintet,,,,,3597.0,November 1962,Hard Bop,,3.74,360,1.0
The Toms,The Toms,,,,,2765.0,1979,Power Pop,"romantic, love, melodic, bittersweet, lo-fi, summer, dense, energetic, raw, melancholic",3.76,386,11.0
The Trials of Van Occupanther,Midlake,,,,,4404.0,5 June 2006,"Folk Rock, Indie Folk","melancholic, autumn, male vocals, melodic, pastoral, forest, introspective, nature, optimistic, concept album",3.68,"2,668",101.0
The True Meaning,Cormega,,,,,4985.0,25 June 2002,"East Coast Hip Hop, Hardcore Hip Hop","introspective, rhythmic, sampling, urban, boastful, male vocals, conscious",3.7,388,9.0
The Turn of a Friendly Card,The Alan Parsons Project,,,,,3632.0,October 1980,"Art Rock, Progressive Rock","concept album, male vocals, suite, lush, bittersweet, melodic, progressive, romantic, soft, introspective",3.71,"2,075",56.0
The Turning Wheel,Spellling,,,,,3666.0,25 June 2021,"Art Pop, Baroque Pop","fantasy, lush, triumphant, female vocals, ethereal, psychedelic, surreal, melodic, nature, passionate",3.66,"7,408",88.0
The Ultimate Collection,Patsy Cline,235.0,2000.0,"Folk, World, & Country",None,,,,,,,
The Ultimate Collection: 1948-1990,John Lee Hooker,377.0,1991.0,Blues,"Country Blues, Electric Blues, Chicago Blues, Jump Blues",,,,,,,
The Ultra-Violence,Death Angel,,,,,2428.0,23 April 1987,Thrash Metal,"energetic, aggressive, heavy, raw, violence, male vocals, death, rebellious, dark, apocalyptic",3.75,"2,080",34.0
The Underdark,Funeral Diner,,,,,4160.0,29 March 2005,Screamo,"apocalyptic, passionate, dark, anxious, male vocals, melancholic, atmospheric, nocturnal, political, winter",3.69,"1,491",17.0
The Underfall Yard,Big Big Train,,,,,3772.0,15 December 2009,Progressive Rock,"lush, complex, progressive, mellow, epic, male vocals, uncommon time signatures, playful, uplifting, history",3.72,468,17.0
The Undertones,The Undertones,,,,,4429.0,13 May 1979,"Pop Punk, Punk Rock","energetic, male vocals, melodic, playful, anxious, raw",3.66,"2,510",47.0
The United States of America,The United States of America,,,,,1155.0,6 March 1968,"Psychedelic Rock, Experimental Rock","psychedelic, eclectic, female vocals, avant-garde, male vocals, surreal, sampling, political, satirical, quirky",3.81,"6,038",143.0
The Unreal Never Lived,YOB,,,,,4727.0,23 August 2005,"Doom Metal, Sludge Metal","heavy, male vocals, dark, psychedelic, dense, sombre, hypnotic, introspective, philosophical, spiritual",3.69,788,15.0
The Unseen,Quasimoto,,,,,1242.0,13 June 2000,"West Coast Hip Hop, Abstract Hip Hop, Jazz Rap, Experimental Hip Hop, Boom Bap","humorous, psychedelic, drugs, urban, sampling, surreal, abstract, playful, quirky, rhythmic",3.78,"7,236",81.0
The Velvet Rope,Janet,259.0,1997.0,"Electronic, Funk / Soul, Pop","RnB/Swing, Downtempo",454.0,7 October 1997,"Contemporary R&B, Art Pop","introspective, sexual, sensual, LGBT, nocturnal, dark, concept album, passionate, love, lonely",3.92,"3,562",42.0
The Velvet Underground,The Velvet Underground,316.0,1969.0,Rock,"Garage Rock, Art Rock, Experimental",72.0,March 1969,Pop Rock,"mellow, melancholic, bittersweet, melodic, introspective, male vocals, nocturnal, soft, alienation, love",4.09,"22,144",399.0
The Velvet Underground & Nico,The Velvet Underground,13.0,1967.0,Rock,"Garage Rock, Art Rock, Experimental",,,,,,,
The Velvet Underground & Nico,The Velvet Underground & Nico,,,,,9.0,12 March 1967,"Art Rock, Experimental Rock","drugs, sexual, raw, urban, noisy, nihilistic, avant-garde, male vocals, eclectic, female vocals",4.23,"45,570",929.0
The Very Best of Linda Ronstadt,Linda Ronstadt,164.0,2002.0,"Rock, Pop","Soft Rock, Pop Rock",,,,,,,
The Very Special World of Lee Hazlewood: Lee Hazlewood Singing His Own Compositions,Lee Hazlewood,,,,,4366.0,1966,"Country Pop, Baroque Pop","love, calm, male vocals, melodic",3.7,424,10.0
The View From This Tower,Faraquet,,,,,4724.0,24 November 2000,"Math Rock, Post-Hardcore","technical, uncommon time signatures, melodic, cryptic, energetic, complex, progressive, male vocals, anxious",3.67,"1,920",27.0
The Visit,Loreena McKennitt,,,,,2821.0,1991,"Celtic New Age, Celtic Folk Music","female vocals, melodic, peaceful, pastoral, bittersweet, passionate, sentimental, ethereal, warm, soft",3.75,931,26.0
The Visitor,Arena,,,,,4751.0,20 April 1998,Neo-Prog,"concept album, male vocals, melodic, melancholic, cryptic, progressive, atmospheric, technical",3.66,669,23.0
The Voice of the Eagle,Robbie Basho,,,,,4798.0,1972,American Primitivism,"pastoral, nature, passionate, melodic, male vocals, acoustic",3.69,420,4.0
The Wake of Magellan,Savatage,,,,,3497.0,15 September 1997,"Heavy Metal, Rock Opera, Progressive Metal","male vocals, melodic, rock opera, epic, complex, introspective, fantasy, concept album, ..., existential",3.7,"1,051",22.0
The Wall,Pink Floyd,87.0,1979.0,Rock,"Alternative Rock, Prog Rock",289.0,30 November 1979,"Rock Opera, Art Rock","misanthropic, rock opera, lonely, concept album, introspective, dark, anxious, epic, male vocals, alienation",3.8,"36,827",747.0
The War of the Worlds,Jeff Wayne,,,,,1559.0,9 June 1978,"Rock Opera, Progressive Rock, Symphonic Rock, Symphonic Prog","science fiction, apocalyptic, concept album, epic, rock opera, male vocals, progressive, rhythmic, futuristic, passionate",3.78,"1,536",59.0
The Way Ahead,Archie Shepp,,,,,3394.0,December 1968,Avant-Garde Jazz,"improvisation, avant-garde, energetic, manic, instrumental",3.75,413,3.0
The Way Up,Pat Metheny Group,,,,,3019.0,24 January 2005,Jazz Fusion,"uncommon time signatures, instrumental, complex, passionate, eclectic",3.74,906,23.0
The Way of All Flesh,Gojira,,,,,2301.0,13 October 2008,"Progressive Metal, Death Metal","conscious, heavy, atmospheric, serious, nature, angry, technical, male vocals, progressive, death",3.71,"4,866",61.0
The Well-Tempered Clavier: Book I - Preludes and Fugues 1-8,Glenn Gould,,,,,2042.0,14 January 1963,Baroque Music,"instrumental, acoustic, mechanical, melodic",3.79,327,5.0
The Who Sell Out,The Who,115.0,1967.0,Rock,"Psychedelic Rock, Mod",2215.0,16 December 1967,"Freakbeat, Mod, Pop Rock","humorous, concept album, satirical, playful, jingle, male vocals, quirky, melodic, energetic, psychedelic",3.71,"8,063",234.0
The Wicked Pickett,Wilson Pickett,,,,,2986.0,January 1967,"Southern Soul, Deep Soul",,3.77,355,7.0
"The Wild, the Innocent & the E Street Shuffle",Bruce Springsteen,133.0,1973.0,Rock,None,1834.0,5 November 1973,Heartland Rock,"urban, summer, energetic, male vocals, poetic, passionate, melodic, eclectic, bittersweet, epic",3.76,"5,178",128.0
The Will to Death,John Frusciante,,,,,4888.0,22 June 2004,"Indie Rock, Singer/Songwriter","sad, cryptic, warm, bittersweet, male vocals, death, melancholic, melodic, introspective, lush",3.67,"1,507",28.0
The Window of Life,Pendragon,,,,,4271.0,1993,Neo-Prog,"melodic, fantasy, progressive, epic, male vocals",3.69,467,20.0
The Winter Ray,Natural Snow Buildings,,,,,3041.0,2004,Post-Rock,"mysterious, lonely, hypnotic, nocturnal, dark, cold, instrumental, winter, atmospheric, anarchism",3.73,778,13.0
The Witch Doctor,Art Blakey and the Jazz Messengers,,,,,3123.0,January 1968,Hard Bop,"instrumental, rhythmic, energetic, urban, improvisation, melodic",3.76,280,3.0
The Witcher 3: Wild Hunt,Marcin Przybyłowicz & Mikolai Stroinski,,,,,2199.0,11 May 2015,"Video Game Music, Cinematic Classical","epic, medieval, orchestral, fantasy, instrumental",3.78,579,4.0
The Wonderful and Frightening World of The Fall,The Fall,,,,,2293.0,8 October 1984,Post-Punk,"cryptic, surreal, sarcastic, satirical, male vocals, repetitive, psychedelic, raw, playful, quirky",3.76,"2,555",51.0
The Woods,Sleater-Kinney,,,,,723.0,24 May 2005,Indie Rock,"noisy, energetic, raw, passionate, female vocals, rebellious, heavy, anxious, aggressive, angry",3.85,"6,514",112.0
The Work Which Transforms God,Blut aus Nord,,,,,4178.0,17 March 2003,"Black Metal, Atmospheric Black Metal","dissonant, mechanical, cold, ominous, dark, apocalyptic, philosophical, atmospheric, male vocals, heavy",3.67,"2,615",47.0
The World Is a Ghetto,WAR,,,,,3357.0,November 1972,"Funk, Soul","urban, political, conscious, male vocals, psychedelic, epic, lush, progressive",3.72,"1,712",32.0
The World Is a Ghetto,War,444.0,1972.0,Funk / Soul,Funk,,,,,,,
The World of Cecil Taylor,Cecil Taylor,,,,,2934.0,1961,Avant-Garde Jazz,"instrumental, improvisation, acoustic, avant-garde, energetic, mellow, playful, warm, autumn",3.75,891,17.0
The World of Genius Hans,Moving Gelatine Plates,,,,,4193.0,1972,"Canterbury Scene, Avant-Prog, Progressive Rock",,3.7,667,18.0
The Worldhood of the World (As Such),NoMeansNo,,,,,3708.0,10 October 1995,Post-Hardcore,"rhythmic, raw, humorous, technical, playful, sarcastic, male vocals, energetic",3.72,570,9.0
The Years of Decay,Overkill,,,,,1900.0,24 October 1989,Thrash Metal,"misanthropic, energetic, hateful, male vocals, aggressive, heavy, pessimistic, rhythmic, rebellious, violence",3.75,"2,807",77.0
The Yellow Album,SpongeBob SquarePants,,,,,2286.0,15 November 2005,"Television Music, Musical Comedy, Children's Music, Pop, Rock","children's music, humorous, aquatic, eclectic, playful, happy, tropical, male vocals, quirky, novelty",3.74,741,12.0
The Yellow Princess,John Fahey,,,,,2194.0,1968,American Primitivism,"instrumental, passionate, pastoral, technical, melodic, meditative, acoustic, hypnotic, protest, surreal",3.77,"1,759",22.0
The Yes Album,Yes,,,,,451.0,29 January 1971,Progressive Rock,"melodic, progressive, uplifting, male vocals, complex, uncommon time signatures, optimistic, energetic, fantasy, science fiction",3.89,"10,313",225.0
The Young Mods' Forgotten Story,The Impressions,,,,,3633.0,April 1969,Chicago Soul,male vocals,3.73,592,17.0
Theli,Therion,,,,,3355.0,9 August 1996,Symphonic Metal,"male vocals, occult, mythology, epic, triumphant, choral, ominous, progressive, energetic, melodic",3.67,"1,763",46.0
Thelonious,Thelonious Monk Trio,,,,,4038.0,1953,Hard Bop,"quirky, rhythmic, raw, complex, acoustic, technical, playful, progressive, orchestral, improvisation",3.71,909,13.0
Thelonious Alone in San Francisco,Thelonious Monk,,,,,2483.0,January 1960,Hard Bop,"calm, warm, instrumental, soft, nocturnal, autumn",3.77,939,17.0
Thelonious Monk With John Coltrane,Thelonious Monk With John Coltrane,,,,,2676.0,October 1961,Hard Bop,"instrumental, improvisation, acoustic",3.74,"2,270",28.0
Thembi,Pharoah Sanders,,,,,1805.0,May 1971,"Spiritual Jazz, Avant-Garde Jazz","improvisation, instrumental, atmospheric, mellow, spiritual, avant-garde, warm, complex, psychedelic, manic",3.8,"2,032",19.0
Then Play On,Fleetwood Mac,,,,,2511.0,19 September 1969,Blues Rock,"male vocals, melancholic, atmospheric, psychedelic, passionate, mellow, rhythmic",3.74,"3,021",93.0
There Existed an Addiction to Blood,clipping.,,,,,2332.0,18 October 2019,"Industrial Hip Hop, Horrorcore","scary, crime, noisy, disturbing, violence, nocturnal, paranormal, male vocals, vulgar, atmospheric",3.7,"9,993",79.0
There Will Be Blood,Jonny Greenwood,,,,,3284.0,18 December 2007,"Modern Classical, Film Score","ominous, suspenseful, sombre, dark, atmospheric, chamber music, anxious, instrumental, melancholic, desert",3.72,"1,832",44.0
There's No Place Like America Today,Curtis Mayfield,,,,,4348.0,May 1975,"Soul, Funk","romantic, religious, conscious, political, male vocals, melancholic, melodic, urban, warm, lush",3.7,997,15.0
